nohup: ignoring input
2023-05-18 01:07:11.481665: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-18 01:26:35,124 Epoch: [1][416/1133]	Loss: 2.2460 (2.3476)	Batch_time 0.655 (0.734)	Data_time 0.003 (0.058)	
2023-05-18 01:26:43,076 Epoch: [1][426/1133]	Loss: 2.1461 (2.3449)	Batch_time 0.768 (0.735)	Data_time 0.005 (0.057)	
2023-05-18 01:26:50,323 Epoch: [1][436/1133]	Loss: 2.2808 (2.3442)	Batch_time 0.732 (0.735)	Data_time 0.004 (0.056)	
2023-05-18 01:26:57,406 Epoch: [1][446/1133]	Loss: 2.2465 (2.3427)	Batch_time 0.866 (0.734)	Data_time 0.005 (0.054)	
2023-05-18 01:27:04,267 Epoch: [1][456/1133]	Loss: 2.2493 (2.3410)	Batch_time 0.656 (0.733)	Data_time 0.004 (0.053)	
2023-05-18 01:27:10,874 Epoch: [1][466/1133]	Loss: 2.2263 (2.3397)	Batch_time 0.658 (0.732)	Data_time 0.004 (0.052)	
2023-05-18 01:27:17,439 Epoch: [1][476/1133]	Loss: 2.3355 (2.3386)	Batch_time 0.651 (0.730)	Data_time 0.003 (0.051)	
2023-05-18 01:27:24,072 Epoch: [1][486/1133]	Loss: 2.2285 (2.3381)	Batch_time 0.676 (0.729)	Data_time 0.002 (0.050)	
2023-05-18 01:27:30,682 Epoch: [1][496/1133]	Loss: 2.2692 (2.3363)	Batch_time 0.685 (0.727)	Data_time 0.004 (0.049)	
2023-05-18 01:27:37,747 Epoch: [1][506/1133]	Loss: 2.2328 (2.3346)	Batch_time 0.734 (0.727)	Data_time 0.003 (0.048)	
2023-05-18 01:27:44,899 Epoch: [1][516/1133]	Loss: 1.9834 (2.3330)	Batch_time 0.728 (0.727)	Data_time 0.004 (0.048)	
2023-05-18 01:27:52,176 Epoch: [1][526/1133]	Loss: 2.3224 (2.3312)	Batch_time 0.727 (0.727)	Data_time 0.004 (0.047)	
2023-05-18 01:27:59,504 Epoch: [1][536/1133]	Loss: 2.2631 (2.3299)	Batch_time 0.722 (0.727)	Data_time 0.005 (0.046)	
2023-05-18 01:28:06,210 Epoch: [1][546/1133]	Loss: 2.0054 (2.3280)	Batch_time 0.647 (0.726)	Data_time 0.003 (0.045)	
2023-05-18 01:28:12,842 Epoch: [1][556/1133]	Loss: 2.2518 (2.3264)	Batch_time 0.647 (0.725)	Data_time 0.003 (0.044)	
2023-05-18 01:28:19,443 Epoch: [1][566/1133]	Loss: 2.2504 (2.3255)	Batch_time 0.653 (0.724)	Data_time 0.003 (0.044)	
2023-05-18 01:28:26,395 Epoch: [1][576/1133]	Loss: 2.1014 (2.3233)	Batch_time 0.744 (0.723)	Data_time 0.004 (0.043)	
2023-05-18 01:28:33,579 Epoch: [1][586/1133]	Loss: 2.3537 (2.3213)	Batch_time 0.675 (0.723)	Data_time 0.003 (0.042)	
2023-05-18 01:28:40,291 Epoch: [1][596/1133]	Loss: 2.0850 (2.3205)	Batch_time 0.656 (0.722)	Data_time 0.003 (0.042)	
2023-05-18 01:28:48,761 Epoch: [1][606/1133]	Loss: 2.0653 (2.3201)	Batch_time 1.324 (0.724)	Data_time 0.005 (0.041)	
2023-05-18 01:28:56,092 Epoch: [1][616/1133]	Loss: 2.3765 (2.3205)	Batch_time 0.722 (0.724)	Data_time 0.004 (0.040)	
2023-05-18 01:29:02,955 Epoch: [1][626/1133]	Loss: 2.3641 (2.3184)	Batch_time 0.709 (0.724)	Data_time 0.003 (0.040)	
2023-05-18 01:29:09,498 Epoch: [1][636/1133]	Loss: 2.1238 (2.3178)	Batch_time 0.651 (0.723)	Data_time 0.003 (0.039)	
2023-05-18 01:29:16,421 Epoch: [1][646/1133]	Loss: 2.1836 (2.3161)	Batch_time 0.661 (0.722)	Data_time 0.004 (0.039)	
2023-05-18 01:29:23,003 Epoch: [1][656/1133]	Loss: 2.1080 (2.3153)	Batch_time 0.676 (0.721)	Data_time 0.003 (0.038)	
2023-05-18 01:29:29,685 Epoch: [1][666/1133]	Loss: 2.1272 (2.3143)	Batch_time 0.652 (0.720)	Data_time 0.003 (0.038)	
2023-05-18 01:29:36,398 Epoch: [1][676/1133]	Loss: 2.0944 (2.3125)	Batch_time 0.669 (0.720)	Data_time 0.003 (0.037)	
2023-05-18 01:29:43,109 Epoch: [1][686/1133]	Loss: 2.3495 (2.3109)	Batch_time 0.674 (0.719)	Data_time 0.003 (0.037)	
2023-05-18 01:29:49,792 Epoch: [1][696/1133]	Loss: 2.5294 (2.3100)	Batch_time 0.660 (0.718)	Data_time 0.004 (0.036)	
2023-05-18 01:29:56,334 Epoch: [1][706/1133]	Loss: 2.0986 (2.3083)	Batch_time 0.658 (0.717)	Data_time 0.003 (0.036)	
2023-05-18 01:30:03,027 Epoch: [1][716/1133]	Loss: 2.3516 (2.3068)	Batch_time 0.668 (0.717)	Data_time 0.004 (0.035)	
2023-05-18 01:30:09,628 Epoch: [1][726/1133]	Loss: 2.3182 (2.3059)	Batch_time 0.653 (0.716)	Data_time 0.004 (0.035)	
2023-05-18 01:30:16,437 Epoch: [1][736/1133]	Loss: 2.1064 (2.3043)	Batch_time 0.668 (0.715)	Data_time 0.004 (0.034)	
2023-05-18 01:30:23,582 Epoch: [1][746/1133]	Loss: 2.1558 (2.3033)	Batch_time 0.726 (0.715)	Data_time 0.004 (0.034)	
2023-05-18 01:30:30,810 Epoch: [1][756/1133]	Loss: 2.3107 (2.3026)	Batch_time 0.786 (0.715)	Data_time 0.004 (0.034)	
2023-05-18 01:30:37,629 Epoch: [1][766/1133]	Loss: 2.2785 (2.3014)	Batch_time 0.689 (0.715)	Data_time 0.003 (0.033)	
2023-05-18 01:30:44,719 Epoch: [1][776/1133]	Loss: 2.1038 (2.3000)	Batch_time 0.697 (0.715)	Data_time 0.004 (0.033)	
2023-05-18 01:30:51,715 Epoch: [1][786/1133]	Loss: 2.3314 (2.2986)	Batch_time 0.744 (0.715)	Data_time 0.003 (0.032)	
2023-05-18 01:30:58,930 Epoch: [1][796/1133]	Loss: 2.1070 (2.2981)	Batch_time 0.656 (0.715)	Data_time 0.004 (0.032)	
2023-05-18 01:31:05,538 Epoch: [1][806/1133]	Loss: 2.0921 (2.2974)	Batch_time 0.655 (0.714)	Data_time 0.004 (0.032)	
2023-05-18 01:31:12,175 Epoch: [1][816/1133]	Loss: 2.2398 (2.2959)	Batch_time 0.710 (0.714)	Data_time 0.003 (0.031)	
2023-05-18 01:31:18,824 Epoch: [1][826/1133]	Loss: 2.0093 (2.2952)	Batch_time 0.665 (0.713)	Data_time 0.006 (0.031)	
2023-05-18 01:31:26,190 Epoch: [1][836/1133]	Loss: 2.2602 (2.2942)	Batch_time 0.721 (0.713)	Data_time 0.004 (0.031)	
2023-05-18 01:31:33,258 Epoch: [1][846/1133]	Loss: 2.2187 (2.2936)	Batch_time 0.664 (0.713)	Data_time 0.004 (0.030)	
2023-05-18 01:31:39,854 Epoch: [1][856/1133]	Loss: 2.4024 (2.2933)	Batch_time 0.652 (0.713)	Data_time 0.003 (0.030)	
2023-05-18 01:31:46,426 Epoch: [1][866/1133]	Loss: 2.2116 (2.2926)	Batch_time 0.716 (0.712)	Data_time 0.004 (0.030)	
2023-05-18 01:31:48,291 Test: [0/40]	 Loss : 2.5101 (2.5101)	Time 1.862 (1.862)	
2023-05-18 01:31:52,072 Test: [10/40]	 Loss : 2.6822 (2.6319)	Time 3.780 (2.053)	
2023-05-18 01:31:55,829 Test: [20/40]	 Loss : 2.8421 (2.6510)	Time 3.757 (2.065)	
2023-05-18 01:31:59,526 Test: [30/40]	 Loss : 2.7584 (2.7266)	Time 3.697 (2.054)	
2023-05-18 01:32:04,887 Image to caption: 25.0, 49.6, 63.5, 6.0, 27.0
2023-05-18 01:32:06,881 Caption to image: 18.8, 43.9, 56.5, 7.0, 34.0
2023-05-18 01:32:13,612 Epoch: [1][876/1133]	Loss: 2.1015 (2.2914)	Batch_time 0.649 (0.735)	Data_time 0.003 (0.053)	
2023-05-18 01:32:20,378 Epoch: [1][886/1133]	Loss: 2.3018 (2.2907)	Batch_time 0.656 (0.734)	Data_time 0.003 (0.052)	
2023-05-18 01:32:27,298 Epoch: [1][896/1133]	Loss: 2.3069 (2.2899)	Batch_time 0.664 (0.734)	Data_time 0.003 (0.052)	
2023-05-18 01:32:34,920 Epoch: [1][906/1133]	Loss: 2.1787 (2.2886)	Batch_time 0.846 (0.734)	Data_time 0.005 (0.051)	
2023-05-18 01:32:43,402 Epoch: [1][916/1133]	Loss: 2.1348 (2.2874)	Batch_time 0.674 (0.735)	Data_time 0.005 (0.051)	
2023-05-18 01:32:50,764 Epoch: [1][926/1133]	Loss: 2.3913 (2.2865)	Batch_time 0.970 (0.735)	Data_time 0.006 (0.050)	
2023-05-18 01:32:59,905 Epoch: [1][936/1133]	Loss: 2.0537 (2.2852)	Batch_time 0.696 (0.737)	Data_time 0.003 (0.050)	
2023-05-18 01:33:06,654 Epoch: [1][946/1133]	Loss: 2.2115 (2.2837)	Batch_time 0.652 (0.736)	Data_time 0.003 (0.049)	
2023-05-18 01:33:13,347 Epoch: [1][956/1133]	Loss: 2.1774 (2.2831)	Batch_time 0.659 (0.736)	Data_time 0.004 (0.049)	
2023-05-18 01:33:19,963 Epoch: [1][966/1133]	Loss: 2.2594 (2.2828)	Batch_time 0.663 (0.735)	Data_time 0.004 (0.048)	
2023-05-18 01:33:26,539 Epoch: [1][976/1133]	Loss: 2.1900 (2.2821)	Batch_time 0.653 (0.734)	Data_time 0.003 (0.048)	
2023-05-18 01:33:33,175 Epoch: [1][986/1133]	Loss: 2.0815 (2.2805)	Batch_time 0.678 (0.734)	Data_time 0.003 (0.047)	
2023-05-18 01:33:39,729 Epoch: [1][996/1133]	Loss: 2.2729 (2.2794)	Batch_time 0.657 (0.733)	Data_time 0.004 (0.047)	
2023-05-18 01:33:46,272 Epoch: [1][1006/1133]	Loss: 1.9893 (2.2779)	Batch_time 0.655 (0.732)	Data_time 0.003 (0.047)	
2023-05-18 01:33:53,407 Epoch: [1][1016/1133]	Loss: 2.2097 (2.2767)	Batch_time 0.778 (0.732)	Data_time 0.003 (0.046)	
2023-05-18 01:34:00,259 Epoch: [1][1026/1133]	Loss: 2.1889 (2.2764)	Batch_time 0.674 (0.731)	Data_time 0.003 (0.046)	
2023-05-18 01:34:06,847 Epoch: [1][1036/1133]	Loss: 2.4542 (2.2756)	Batch_time 0.644 (0.731)	Data_time 0.003 (0.045)	
2023-05-18 01:34:13,325 Epoch: [1][1046/1133]	Loss: 2.1653 (2.2746)	Batch_time 0.655 (0.730)	Data_time 0.003 (0.045)	
2023-05-18 01:34:19,838 Epoch: [1][1056/1133]	Loss: 2.1904 (2.2740)	Batch_time 0.668 (0.729)	Data_time 0.003 (0.044)	
2023-05-18 01:34:26,537 Epoch: [1][1066/1133]	Loss: 2.1595 (2.2729)	Batch_time 0.645 (0.729)	Data_time 0.003 (0.044)	
2023-05-18 01:34:33,187 Epoch: [1][1076/1133]	Loss: 2.2664 (2.2716)	Batch_time 0.652 (0.728)	Data_time 0.003 (0.044)	
2023-05-18 01:34:39,921 Epoch: [1][1086/1133]	Loss: 2.2935 (2.2702)	Batch_time 0.654 (0.727)	Data_time 0.003 (0.043)	
2023-05-18 01:34:46,556 Epoch: [1][1096/1133]	Loss: 2.3184 (2.2693)	Batch_time 0.659 (0.727)	Data_time 0.003 (0.043)	
2023-05-18 01:34:53,087 Epoch: [1][1106/1133]	Loss: 2.2555 (2.2687)	Batch_time 0.657 (0.726)	Data_time 0.003 (0.043)	
2023-05-18 01:34:59,757 Epoch: [1][1116/1133]	Loss: 2.2436 (2.2675)	Batch_time 0.706 (0.726)	Data_time 0.003 (0.042)	
2023-05-18 01:35:06,354 Epoch: [1][1126/1133]	Loss: 2.2951 (2.2672)	Batch_time 0.642 (0.725)	Data_time 0.003 (0.042)	
2023-05-18 01:35:12,262 Test: [0/40]	 Loss : 2.4858 (2.4858)	Time 1.926 (1.926)	
2023-05-18 01:35:16,028 Test: [10/40]	 Loss : 2.6021 (2.5844)	Time 3.765 (2.065)	
2023-05-18 01:35:19,734 Test: [20/40]	 Loss : 2.7756 (2.6116)	Time 3.706 (2.052)	
2023-05-18 01:35:23,414 Test: [30/40]	 Loss : 2.7133 (2.6873)	Time 3.679 (2.043)	
2023-05-18 01:35:28,472 Image to caption: 25.5, 52.2, 64.1, 5.0, 24.0
2023-05-18 01:35:30,300 Caption to image: 19.1, 45.4, 57.5, 7.0, 33.0
2023-05-18 01:35:38,255 Epoch: [2][3/1133]	Loss: 1.9362 (2.0437)	Batch_time 0.701 (1.083)	Data_time 0.004 (0.374)	
2023-05-18 01:35:45,420 Epoch: [2][13/1133]	Loss: 2.0537 (2.0144)	Batch_time 0.735 (0.821)	Data_time 0.004 (0.109)	
2023-05-18 01:35:52,136 Epoch: [2][23/1133]	Loss: 2.1252 (1.9926)	Batch_time 0.645 (0.759)	Data_time 0.004 (0.065)	
2023-05-18 01:35:59,650 Epoch: [2][33/1133]	Loss: 2.0333 (2.0209)	Batch_time 0.943 (0.757)	Data_time 0.006 (0.047)	
2023-05-18 01:36:08,129 Epoch: [2][43/1133]	Loss: 2.1757 (2.0320)	Batch_time 0.749 (0.777)	Data_time 0.098 (0.040)	
2023-05-18 01:36:15,896 Epoch: [2][53/1133]	Loss: 2.0884 (2.0387)	Batch_time 0.660 (0.777)	Data_time 0.004 (0.033)	
2023-05-18 01:36:22,726 Epoch: [2][63/1133]	Loss: 2.1333 (2.0463)	Batch_time 0.658 (0.763)	Data_time 0.003 (0.029)	
2023-05-18 01:36:29,404 Epoch: [2][73/1133]	Loss: 2.1307 (2.0512)	Batch_time 0.658 (0.750)	Data_time 0.003 (0.025)	
2023-05-18 01:36:36,505 Epoch: [2][83/1133]	Loss: 2.0722 (2.0465)	Batch_time 1.096 (0.745)	Data_time 0.005 (0.023)	
2023-05-18 01:36:45,326 Epoch: [2][93/1133]	Loss: 2.0340 (2.0454)	Batch_time 0.663 (0.760)	Data_time 0.004 (0.021)	
2023-05-18 01:36:52,003 Epoch: [2][103/1133]	Loss: 2.2177 (2.0502)	Batch_time 0.648 (0.751)	Data_time 0.003 (0.020)	
2023-05-18 01:36:58,782 Epoch: [2][113/1133]	Loss: 1.9251 (2.0454)	Batch_time 0.668 (0.744)	Data_time 0.004 (0.018)	
2023-05-18 01:37:05,455 Epoch: [2][123/1133]	Loss: 2.1957 (2.0469)	Batch_time 0.651 (0.738)	Data_time 0.003 (0.017)	
2023-05-18 01:37:11,974 Epoch: [2][133/1133]	Loss: 2.0138 (2.0441)	Batch_time 0.652 (0.732)	Data_time 0.003 (0.016)	
2023-05-18 01:37:18,652 Epoch: [2][143/1133]	Loss: 2.0460 (2.0394)	Batch_time 0.661 (0.727)	Data_time 0.003 (0.015)	
2023-05-18 01:37:25,409 Epoch: [2][153/1133]	Loss: 2.2814 (2.0346)	Batch_time 0.653 (0.724)	Data_time 0.003 (0.014)	
2023-05-18 01:37:32,080 Epoch: [2][163/1133]	Loss: 1.9742 (2.0369)	Batch_time 0.718 (0.720)	Data_time 0.003 (0.014)	
2023-05-18 01:37:38,781 Epoch: [2][173/1133]	Loss: 2.0230 (2.0383)	Batch_time 0.651 (0.718)	Data_time 0.003 (0.013)	
2023-05-18 01:37:45,302 Epoch: [2][183/1133]	Loss: 2.1986 (2.0357)	Batch_time 0.662 (0.714)	Data_time 0.004 (0.013)	
2023-05-18 01:37:51,965 Epoch: [2][193/1133]	Loss: 2.1384 (2.0368)	Batch_time 0.651 (0.712)	Data_time 0.003 (0.012)	
2023-05-18 01:37:58,586 Epoch: [2][203/1133]	Loss: 1.8827 (2.0384)	Batch_time 0.663 (0.709)	Data_time 0.003 (0.012)	
2023-05-18 01:38:05,240 Epoch: [2][213/1133]	Loss: 2.1008 (2.0379)	Batch_time 0.662 (0.707)	Data_time 0.003 (0.011)	
2023-05-18 01:38:11,996 Epoch: [2][223/1133]	Loss: 1.8596 (2.0382)	Batch_time 0.654 (0.706)	Data_time 0.003 (0.011)	
2023-05-18 01:38:18,484 Epoch: [2][233/1133]	Loss: 1.9130 (2.0403)	Batch_time 0.652 (0.703)	Data_time 0.004 (0.011)	
2023-05-18 01:38:20,467 Test: [0/40]	 Loss : 2.4625 (2.4625)	Time 1.979 (1.979)	
2023-05-18 01:38:24,189 Test: [10/40]	 Loss : 2.5964 (2.5709)	Time 3.722 (2.047)	
2023-05-18 01:38:27,886 Test: [20/40]	 Loss : 2.8238 (2.6021)	Time 3.696 (2.041)	
2023-05-18 01:38:31,591 Test: [30/40]	 Loss : 2.6503 (2.6780)	Time 3.705 (2.042)	
2023-05-18 01:38:36,642 Image to caption: 28.0, 53.6, 65.0, 5.0, 23.0
2023-05-18 01:38:40,358 Caption to image: 20.6, 47.2, 58.6, 6.0, 33.0
2023-05-18 01:38:47,100 Epoch: [2][243/1133]	Loss: 2.1076 (2.0406)	Batch_time 0.716 (0.792)	Data_time 0.004 (0.100)	
2023-05-18 01:38:53,814 Epoch: [2][253/1133]	Loss: 1.9789 (2.0390)	Batch_time 0.674 (0.787)	Data_time 0.003 (0.096)	
2023-05-18 01:39:00,510 Epoch: [2][263/1133]	Loss: 2.4589 (2.0414)	Batch_time 0.715 (0.783)	Data_time 0.004 (0.093)	
2023-05-18 01:39:07,943 Epoch: [2][273/1133]	Loss: 1.9929 (2.0408)	Batch_time 0.895 (0.781)	Data_time 0.004 (0.089)	
2023-05-18 01:39:16,508 Epoch: [2][283/1133]	Loss: 1.9752 (2.0389)	Batch_time 0.699 (0.784)	Data_time 0.004 (0.086)	
2023-05-18 01:39:24,720 Epoch: [2][293/1133]	Loss: 1.9546 (2.0368)	Batch_time 0.658 (0.785)	Data_time 0.004 (0.084)	
2023-05-18 01:39:31,594 Epoch: [2][303/1133]	Loss: 2.0059 (2.0339)	Batch_time 0.663 (0.782)	Data_time 0.004 (0.081)	
2023-05-18 01:39:38,162 Epoch: [2][313/1133]	Loss: 1.7361 (2.0322)	Batch_time 0.666 (0.778)	Data_time 0.003 (0.079)	
2023-05-18 01:39:44,968 Epoch: [2][323/1133]	Loss: 2.0206 (2.0314)	Batch_time 0.788 (0.775)	Data_time 0.003 (0.076)	
2023-05-18 01:39:51,678 Epoch: [2][333/1133]	Loss: 2.0593 (2.0295)	Batch_time 0.658 (0.772)	Data_time 0.003 (0.074)	
2023-05-18 01:39:58,832 Epoch: [2][343/1133]	Loss: 1.9514 (2.0281)	Batch_time 0.728 (0.770)	Data_time 0.004 (0.072)	
2023-05-18 01:40:05,483 Epoch: [2][353/1133]	Loss: 2.0241 (2.0277)	Batch_time 0.650 (0.767)	Data_time 0.003 (0.070)	
2023-05-18 01:40:12,028 Epoch: [2][363/1133]	Loss: 2.0574 (2.0274)	Batch_time 0.660 (0.764)	Data_time 0.004 (0.068)	
2023-05-18 01:40:18,910 Epoch: [2][373/1133]	Loss: 2.1944 (2.0273)	Batch_time 0.713 (0.762)	Data_time 0.003 (0.067)	
2023-05-18 01:40:25,562 Epoch: [2][383/1133]	Loss: 2.0566 (2.0270)	Batch_time 0.652 (0.759)	Data_time 0.003 (0.065)	
2023-05-18 01:40:32,144 Epoch: [2][393/1133]	Loss: 1.8943 (2.0277)	Batch_time 0.653 (0.757)	Data_time 0.003 (0.063)	
2023-05-18 01:40:38,765 Epoch: [2][403/1133]	Loss: 2.1725 (2.0281)	Batch_time 0.654 (0.755)	Data_time 0.003 (0.062)	
2023-05-18 01:40:45,301 Epoch: [2][413/1133]	Loss: 2.0978 (2.0271)	Batch_time 0.660 (0.752)	Data_time 0.003 (0.060)	
2023-05-18 01:40:52,023 Epoch: [2][423/1133]	Loss: 1.9769 (2.0263)	Batch_time 0.687 (0.750)	Data_time 0.003 (0.059)	
2023-05-18 01:40:59,195 Epoch: [2][433/1133]	Loss: 1.8518 (2.0240)	Batch_time 0.693 (0.749)	Data_time 0.003 (0.058)	
2023-05-18 01:41:05,756 Epoch: [2][443/1133]	Loss: 1.9784 (2.0233)	Batch_time 0.657 (0.747)	Data_time 0.003 (0.057)	
2023-05-18 01:41:12,311 Epoch: [2][453/1133]	Loss: 2.0839 (2.0222)	Batch_time 0.654 (0.745)	Data_time 0.003 (0.055)	
2023-05-18 01:41:18,967 Epoch: [2][463/1133]	Loss: 1.8638 (2.0206)	Batch_time 0.651 (0.744)	Data_time 0.003 (0.054)	
2023-05-18 01:41:25,567 Epoch: [2][473/1133]	Loss: 2.0276 (2.0201)	Batch_time 0.664 (0.742)	Data_time 0.003 (0.053)	
2023-05-18 01:41:32,227 Epoch: [2][483/1133]	Loss: 2.1069 (2.0193)	Batch_time 0.660 (0.740)	Data_time 0.003 (0.052)	
2023-05-18 01:41:38,736 Epoch: [2][493/1133]	Loss: 2.1526 (2.0196)	Batch_time 0.649 (0.738)	Data_time 0.003 (0.051)	
2023-05-18 01:41:45,535 Epoch: [2][503/1133]	Loss: 1.9399 (2.0199)	Batch_time 0.653 (0.737)	Data_time 0.003 (0.050)	
2023-05-18 01:41:52,220 Epoch: [2][513/1133]	Loss: 1.9472 (2.0195)	Batch_time 0.660 (0.736)	Data_time 0.004 (0.049)	
2023-05-18 01:41:58,762 Epoch: [2][523/1133]	Loss: 1.9329 (2.0187)	Batch_time 0.659 (0.734)	Data_time 0.004 (0.048)	
2023-05-18 01:42:05,417 Epoch: [2][533/1133]	Loss: 2.0764 (2.0199)	Batch_time 0.653 (0.733)	Data_time 0.004 (0.048)	
2023-05-18 01:42:11,930 Epoch: [2][543/1133]	Loss: 1.9228 (2.0185)	Batch_time 0.651 (0.732)	Data_time 0.003 (0.047)	
2023-05-18 01:42:18,507 Epoch: [2][553/1133]	Loss: 1.9272 (2.0185)	Batch_time 0.646 (0.730)	Data_time 0.003 (0.046)	
2023-05-18 01:42:25,373 Epoch: [2][563/1133]	Loss: 1.9957 (2.0174)	Batch_time 0.651 (0.730)	Data_time 0.003 (0.045)	
2023-05-18 01:42:31,964 Epoch: [2][573/1133]	Loss: 2.1298 (2.0177)	Batch_time 0.657 (0.728)	Data_time 0.003 (0.045)	
2023-05-18 01:42:38,520 Epoch: [2][583/1133]	Loss: 2.0810 (2.0168)	Batch_time 0.657 (0.727)	Data_time 0.002 (0.044)	
2023-05-18 01:42:45,063 Epoch: [2][593/1133]	Loss: 2.2078 (2.0171)	Batch_time 0.655 (0.726)	Data_time 0.003 (0.043)	
2023-05-18 01:42:51,613 Epoch: [2][603/1133]	Loss: 2.2339 (2.0177)	Batch_time 0.652 (0.725)	Data_time 0.004 (0.042)	
2023-05-18 01:42:58,563 Epoch: [2][613/1133]	Loss: 1.9594 (2.0177)	Batch_time 0.761 (0.724)	Data_time 0.003 (0.042)	
2023-05-18 01:43:05,705 Epoch: [2][623/1133]	Loss: 1.9532 (2.0172)	Batch_time 0.727 (0.724)	Data_time 0.004 (0.041)	
2023-05-18 01:43:12,294 Epoch: [2][633/1133]	Loss: 1.9116 (2.0167)	Batch_time 0.646 (0.723)	Data_time 0.004 (0.041)	
2023-05-18 01:43:19,001 Epoch: [2][643/1133]	Loss: 1.6768 (2.0152)	Batch_time 0.655 (0.722)	Data_time 0.003 (0.040)	
2023-05-18 01:43:25,835 Epoch: [2][653/1133]	Loss: 1.8135 (2.0146)	Batch_time 0.731 (0.722)	Data_time 0.003 (0.039)	
2023-05-18 01:43:32,548 Epoch: [2][663/1133]	Loss: 2.0240 (2.0135)	Batch_time 0.663 (0.721)	Data_time 0.005 (0.039)	
2023-05-18 01:43:39,229 Epoch: [2][673/1133]	Loss: 2.0816 (2.0144)	Batch_time 0.656 (0.720)	Data_time 0.003 (0.038)	
2023-05-18 01:43:45,935 Epoch: [2][683/1133]	Loss: 1.9230 (2.0138)	Batch_time 0.690 (0.719)	Data_time 0.003 (0.038)	
2023-05-18 01:43:54,076 Epoch: [2][693/1133]	Loss: 2.0383 (2.0138)	Batch_time 0.881 (0.721)	Data_time 0.004 (0.037)	
2023-05-18 01:44:01,784 Epoch: [2][703/1133]	Loss: 1.9566 (2.0136)	Batch_time 0.677 (0.721)	Data_time 0.003 (0.037)	
2023-05-18 01:44:08,391 Epoch: [2][713/1133]	Loss: 1.9990 (2.0130)	Batch_time 0.672 (0.721)	Data_time 0.004 (0.036)	
2023-05-18 01:44:15,192 Epoch: [2][723/1133]	Loss: 1.7766 (2.0126)	Batch_time 0.716 (0.720)	Data_time 0.004 (0.036)	
2023-05-18 01:44:22,001 Epoch: [2][733/1133]	Loss: 2.0233 (2.0118)	Batch_time 0.660 (0.719)	Data_time 0.004 (0.036)	
2023-05-18 01:44:23,958 Test: [0/40]	 Loss : 2.4358 (2.4358)	Time 1.955 (1.955)	
2023-05-18 01:44:27,924 Test: [10/40]	 Loss : 2.6686 (2.5486)	Time 3.966 (2.143)	
2023-05-18 01:44:31,778 Test: [20/40]	 Loss : 2.7694 (2.5785)	Time 3.853 (2.148)	
2023-05-18 01:44:35,444 Test: [30/40]	 Loss : 2.6025 (2.6452)	Time 3.666 (2.105)	
2023-05-18 01:44:40,835 Image to caption: 27.9, 55.9, 66.4, 4.0, 23.0
2023-05-18 01:44:42,707 Caption to image: 20.9, 47.5, 60.0, 6.0, 31.0
2023-05-18 01:44:49,359 Epoch: [2][743/1133]	Loss: 2.0676 (2.0103)	Batch_time 0.668 (0.747)	Data_time 0.003 (0.063)	
2023-05-18 01:44:56,627 Epoch: [2][753/1133]	Loss: 2.0567 (2.0110)	Batch_time 0.728 (0.746)	Data_time 0.004 (0.062)	
2023-05-18 01:45:03,846 Epoch: [2][763/1133]	Loss: 1.8520 (2.0105)	Batch_time 0.711 (0.746)	Data_time 0.004 (0.061)	
2023-05-18 01:45:12,020 Epoch: [2][773/1133]	Loss: 1.6714 (2.0092)	Batch_time 0.661 (0.747)	Data_time 0.003 (0.061)	
2023-05-18 01:45:19,792 Epoch: [2][783/1133]	Loss: 1.9163 (2.0091)	Batch_time 0.705 (0.747)	Data_time 0.003 (0.060)	
2023-05-18 01:45:26,416 Epoch: [2][793/1133]	Loss: 1.8397 (2.0089)	Batch_time 0.650 (0.746)	Data_time 0.003 (0.059)	
2023-05-18 01:45:33,204 Epoch: [2][803/1133]	Loss: 2.0228 (2.0086)	Batch_time 0.695 (0.745)	Data_time 0.003 (0.059)	
2023-05-18 01:45:39,907 Epoch: [2][813/1133]	Loss: 1.9762 (2.0077)	Batch_time 0.657 (0.744)	Data_time 0.003 (0.058)	
2023-05-18 01:45:46,554 Epoch: [2][823/1133]	Loss: 1.9666 (2.0078)	Batch_time 0.658 (0.743)	Data_time 0.003 (0.057)	
2023-05-18 01:45:53,186 Epoch: [2][833/1133]	Loss: 1.8968 (2.0076)	Batch_time 0.656 (0.743)	Data_time 0.004 (0.057)	
2023-05-18 01:45:59,805 Epoch: [2][843/1133]	Loss: 2.0368 (2.0070)	Batch_time 0.674 (0.742)	Data_time 0.005 (0.056)	
2023-05-18 01:46:06,487 Epoch: [2][853/1133]	Loss: 1.9144 (2.0057)	Batch_time 0.669 (0.741)	Data_time 0.003 (0.055)	
2023-05-18 01:46:13,074 Epoch: [2][863/1133]	Loss: 1.9654 (2.0051)	Batch_time 0.663 (0.740)	Data_time 0.003 (0.055)	
2023-05-18 01:46:19,813 Epoch: [2][873/1133]	Loss: 2.1161 (2.0056)	Batch_time 0.656 (0.739)	Data_time 0.004 (0.054)	
2023-05-18 01:46:26,855 Epoch: [2][883/1133]	Loss: 1.8841 (2.0058)	Batch_time 0.670 (0.739)	Data_time 0.004 (0.054)	
