nohup: ignoring input
2023-05-20 12:29:04.765603: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-20 12:50:21,191 Epoch: [1][406/1133]	Loss: 1.8844 (2.0358)	Batch_time 0.753 (0.820)	Data_time 0.003 (0.061)	
2023-05-20 12:50:28,703 Epoch: [1][416/1133]	Loss: 1.9715 (2.0343)	Batch_time 0.747 (0.818)	Data_time 0.003 (0.060)	
2023-05-20 12:50:36,769 Epoch: [1][426/1133]	Loss: 2.1017 (2.0323)	Batch_time 0.752 (0.818)	Data_time 0.003 (0.058)	
2023-05-20 12:50:44,348 Epoch: [1][436/1133]	Loss: 2.0505 (2.0319)	Batch_time 0.752 (0.816)	Data_time 0.003 (0.057)	
2023-05-20 12:50:51,934 Epoch: [1][446/1133]	Loss: 2.0704 (2.0313)	Batch_time 0.753 (0.815)	Data_time 0.002 (0.056)	
2023-05-20 12:50:59,467 Epoch: [1][456/1133]	Loss: 1.7800 (2.0292)	Batch_time 0.752 (0.814)	Data_time 0.002 (0.055)	
2023-05-20 12:51:07,010 Epoch: [1][466/1133]	Loss: 2.1041 (2.0263)	Batch_time 0.763 (0.812)	Data_time 0.003 (0.054)	
2023-05-20 12:51:14,613 Epoch: [1][476/1133]	Loss: 1.8815 (2.0248)	Batch_time 0.746 (0.811)	Data_time 0.003 (0.053)	
2023-05-20 12:51:22,162 Epoch: [1][486/1133]	Loss: 1.8222 (2.0233)	Batch_time 0.758 (0.810)	Data_time 0.003 (0.052)	
2023-05-20 12:51:29,739 Epoch: [1][496/1133]	Loss: 1.8748 (2.0229)	Batch_time 0.772 (0.809)	Data_time 0.003 (0.051)	
2023-05-20 12:51:37,273 Epoch: [1][506/1133]	Loss: 1.9717 (2.0220)	Batch_time 0.748 (0.808)	Data_time 0.003 (0.050)	
2023-05-20 12:51:44,874 Epoch: [1][516/1133]	Loss: 2.0964 (2.0217)	Batch_time 0.761 (0.807)	Data_time 0.003 (0.049)	
2023-05-20 12:51:52,450 Epoch: [1][526/1133]	Loss: 1.7727 (2.0212)	Batch_time 0.765 (0.806)	Data_time 0.003 (0.048)	
2023-05-20 12:51:59,999 Epoch: [1][536/1133]	Loss: 2.1222 (2.0211)	Batch_time 0.769 (0.805)	Data_time 0.003 (0.047)	
2023-05-20 12:52:07,581 Epoch: [1][546/1133]	Loss: 2.0165 (2.0214)	Batch_time 0.763 (0.804)	Data_time 0.003 (0.046)	
2023-05-20 12:52:15,149 Epoch: [1][556/1133]	Loss: 2.1560 (2.0213)	Batch_time 0.755 (0.804)	Data_time 0.003 (0.045)	
2023-05-20 12:52:22,681 Epoch: [1][566/1133]	Loss: 1.8941 (2.0201)	Batch_time 0.763 (0.803)	Data_time 0.003 (0.045)	
2023-05-20 12:52:30,216 Epoch: [1][576/1133]	Loss: 2.2028 (2.0192)	Batch_time 0.757 (0.802)	Data_time 0.003 (0.044)	
2023-05-20 12:52:37,746 Epoch: [1][586/1133]	Loss: 1.8898 (2.0184)	Batch_time 0.767 (0.801)	Data_time 0.003 (0.043)	
2023-05-20 12:52:45,264 Epoch: [1][596/1133]	Loss: 1.9897 (2.0175)	Batch_time 0.745 (0.800)	Data_time 0.003 (0.043)	
2023-05-20 12:52:52,789 Epoch: [1][606/1133]	Loss: 1.9714 (2.0166)	Batch_time 0.754 (0.799)	Data_time 0.002 (0.042)	
2023-05-20 12:53:00,330 Epoch: [1][616/1133]	Loss: 1.9458 (2.0163)	Batch_time 0.757 (0.799)	Data_time 0.003 (0.041)	
2023-05-20 12:53:07,848 Epoch: [1][626/1133]	Loss: 1.8894 (2.0165)	Batch_time 0.753 (0.798)	Data_time 0.003 (0.041)	
2023-05-20 12:53:15,388 Epoch: [1][636/1133]	Loss: 1.8564 (2.0155)	Batch_time 0.758 (0.797)	Data_time 0.003 (0.040)	
2023-05-20 12:53:22,900 Epoch: [1][646/1133]	Loss: 2.1093 (2.0153)	Batch_time 0.750 (0.796)	Data_time 0.002 (0.039)	
2023-05-20 12:53:30,475 Epoch: [1][656/1133]	Loss: 1.9203 (2.0146)	Batch_time 0.767 (0.796)	Data_time 0.003 (0.039)	
2023-05-20 12:53:37,988 Epoch: [1][666/1133]	Loss: 1.7760 (2.0137)	Batch_time 0.748 (0.795)	Data_time 0.003 (0.038)	
2023-05-20 12:53:45,504 Epoch: [1][676/1133]	Loss: 2.0809 (2.0134)	Batch_time 0.742 (0.795)	Data_time 0.003 (0.038)	
2023-05-20 12:53:53,030 Epoch: [1][686/1133]	Loss: 1.9887 (2.0137)	Batch_time 0.743 (0.794)	Data_time 0.003 (0.037)	
2023-05-20 12:54:00,757 Epoch: [1][696/1133]	Loss: 1.7054 (2.0123)	Batch_time 0.819 (0.794)	Data_time 0.002 (0.037)	
2023-05-20 12:54:08,894 Epoch: [1][706/1133]	Loss: 1.9037 (2.0117)	Batch_time 0.813 (0.794)	Data_time 0.003 (0.036)	
2023-05-20 12:54:17,107 Epoch: [1][716/1133]	Loss: 1.9899 (2.0107)	Batch_time 0.816 (0.794)	Data_time 0.003 (0.036)	
2023-05-20 12:54:25,262 Epoch: [1][726/1133]	Loss: 2.0806 (2.0104)	Batch_time 0.811 (0.795)	Data_time 0.003 (0.035)	
2023-05-20 12:54:33,486 Epoch: [1][736/1133]	Loss: 1.8841 (2.0093)	Batch_time 0.821 (0.795)	Data_time 0.003 (0.035)	
2023-05-20 12:54:41,650 Epoch: [1][746/1133]	Loss: 1.8543 (2.0080)	Batch_time 0.817 (0.795)	Data_time 0.003 (0.035)	
2023-05-20 12:54:49,886 Epoch: [1][756/1133]	Loss: 2.0925 (2.0082)	Batch_time 0.811 (0.796)	Data_time 0.002 (0.034)	
2023-05-20 12:54:58,058 Epoch: [1][766/1133]	Loss: 1.8386 (2.0073)	Batch_time 0.808 (0.796)	Data_time 0.003 (0.034)	
2023-05-20 12:55:06,238 Epoch: [1][776/1133]	Loss: 2.0386 (2.0074)	Batch_time 0.809 (0.796)	Data_time 0.003 (0.033)	
2023-05-20 12:55:14,432 Epoch: [1][786/1133]	Loss: 1.8977 (2.0074)	Batch_time 0.814 (0.797)	Data_time 0.003 (0.033)	
2023-05-20 12:55:22,583 Epoch: [1][796/1133]	Loss: 1.9751 (2.0069)	Batch_time 0.808 (0.797)	Data_time 0.003 (0.033)	
2023-05-20 12:55:30,754 Epoch: [1][806/1133]	Loss: 1.8427 (2.0064)	Batch_time 0.825 (0.797)	Data_time 0.003 (0.032)	
2023-05-20 12:55:38,930 Epoch: [1][816/1133]	Loss: 2.1962 (2.0055)	Batch_time 0.821 (0.797)	Data_time 0.003 (0.032)	
2023-05-20 12:55:47,072 Epoch: [1][826/1133]	Loss: 2.0924 (2.0044)	Batch_time 0.812 (0.797)	Data_time 0.003 (0.031)	
2023-05-20 12:55:55,230 Epoch: [1][836/1133]	Loss: 1.9234 (2.0024)	Batch_time 0.818 (0.798)	Data_time 0.003 (0.031)	
2023-05-20 12:56:03,311 Epoch: [1][846/1133]	Loss: 1.9635 (2.0020)	Batch_time 0.762 (0.798)	Data_time 0.003 (0.031)	
2023-05-20 12:56:10,854 Epoch: [1][856/1133]	Loss: 1.9111 (2.0016)	Batch_time 0.750 (0.797)	Data_time 0.003 (0.030)	
2023-05-20 12:56:19,077 Epoch: [1][866/1133]	Loss: 1.9396 (2.0009)	Batch_time 0.925 (0.798)	Data_time 0.004 (0.030)	
2023-05-20 12:56:20,990 Test: [0/40]	 Loss : 2.3259 (2.3259)	Time 1.911 (1.911)	
2023-05-20 12:56:25,631 Test: [10/40]	 Loss : 2.5604 (2.4942)	Time 4.641 (2.501)	
2023-05-20 12:56:30,240 Test: [20/40]	 Loss : 2.6836 (2.4886)	Time 4.609 (2.512)	
2023-05-20 12:56:34,872 Test: [30/40]	 Loss : 2.5891 (2.5471)	Time 4.632 (2.525)	
2023-05-20 12:56:40,509 Image to caption: 30.1, 57.1, 70.2, 4.0, 19.0
2023-05-20 12:56:41,794 Caption to image: 23.3, 51.4, 64.3, 5.0, 26.0
2023-05-20 12:56:49,479 Epoch: [1][876/1133]	Loss: 1.9056 (2.0004)	Batch_time 0.758 (0.823)	Data_time 0.002 (0.056)	
2023-05-20 12:56:57,053 Epoch: [1][886/1133]	Loss: 2.0465 (1.9999)	Batch_time 0.763 (0.822)	Data_time 0.002 (0.055)	
2023-05-20 12:57:04,658 Epoch: [1][896/1133]	Loss: 2.0448 (1.9988)	Batch_time 0.789 (0.822)	Data_time 0.002 (0.055)	
2023-05-20 12:57:12,247 Epoch: [1][906/1133]	Loss: 1.9598 (1.9990)	Batch_time 0.758 (0.821)	Data_time 0.002 (0.054)	
2023-05-20 12:57:19,774 Epoch: [1][916/1133]	Loss: 1.9670 (1.9982)	Batch_time 0.750 (0.820)	Data_time 0.003 (0.053)	
2023-05-20 12:57:27,310 Epoch: [1][926/1133]	Loss: 1.8523 (1.9976)	Batch_time 0.759 (0.820)	Data_time 0.002 (0.053)	
2023-05-20 12:57:34,892 Epoch: [1][936/1133]	Loss: 1.7558 (1.9964)	Batch_time 0.776 (0.819)	Data_time 0.003 (0.052)	
2023-05-20 12:57:42,470 Epoch: [1][946/1133]	Loss: 1.6837 (1.9953)	Batch_time 0.763 (0.818)	Data_time 0.003 (0.052)	
2023-05-20 12:57:50,095 Epoch: [1][956/1133]	Loss: 1.9142 (1.9940)	Batch_time 0.748 (0.818)	Data_time 0.002 (0.051)	
2023-05-20 12:57:57,659 Epoch: [1][966/1133]	Loss: 2.1167 (1.9935)	Batch_time 0.755 (0.817)	Data_time 0.003 (0.051)	
2023-05-20 12:58:05,198 Epoch: [1][976/1133]	Loss: 1.8509 (1.9931)	Batch_time 0.757 (0.816)	Data_time 0.003 (0.050)	
2023-05-20 12:58:12,728 Epoch: [1][986/1133]	Loss: 2.1856 (1.9928)	Batch_time 0.751 (0.816)	Data_time 0.003 (0.050)	
2023-05-20 12:58:20,308 Epoch: [1][996/1133]	Loss: 2.1993 (1.9924)	Batch_time 0.768 (0.815)	Data_time 0.002 (0.049)	
2023-05-20 12:58:27,864 Epoch: [1][1006/1133]	Loss: 1.7379 (1.9917)	Batch_time 0.761 (0.815)	Data_time 0.002 (0.049)	
2023-05-20 12:58:35,410 Epoch: [1][1016/1133]	Loss: 2.0250 (1.9921)	Batch_time 0.758 (0.814)	Data_time 0.003 (0.048)	
2023-05-20 12:58:42,966 Epoch: [1][1026/1133]	Loss: 2.0947 (1.9914)	Batch_time 0.761 (0.813)	Data_time 0.003 (0.048)	
2023-05-20 12:58:50,496 Epoch: [1][1036/1133]	Loss: 1.9561 (1.9903)	Batch_time 0.751 (0.813)	Data_time 0.002 (0.047)	
2023-05-20 12:58:58,053 Epoch: [1][1046/1133]	Loss: 1.8439 (1.9895)	Batch_time 0.765 (0.812)	Data_time 0.003 (0.047)	
2023-05-20 12:59:05,614 Epoch: [1][1056/1133]	Loss: 2.0144 (1.9885)	Batch_time 0.751 (0.812)	Data_time 0.003 (0.047)	
2023-05-20 12:59:13,243 Epoch: [1][1066/1133]	Loss: 1.6534 (1.9872)	Batch_time 0.760 (0.811)	Data_time 0.003 (0.046)	
2023-05-20 12:59:20,810 Epoch: [1][1076/1133]	Loss: 1.9434 (1.9865)	Batch_time 0.765 (0.811)	Data_time 0.003 (0.046)	
2023-05-20 12:59:28,460 Epoch: [1][1086/1133]	Loss: 1.7220 (1.9854)	Batch_time 0.902 (0.810)	Data_time 0.003 (0.045)	
2023-05-20 12:59:36,822 Epoch: [1][1096/1133]	Loss: 1.7640 (1.9841)	Batch_time 0.801 (0.811)	Data_time 0.003 (0.045)	
2023-05-20 12:59:44,778 Epoch: [1][1106/1133]	Loss: 1.8823 (1.9837)	Batch_time 0.794 (0.810)	Data_time 0.003 (0.045)	
2023-05-20 12:59:52,677 Epoch: [1][1116/1133]	Loss: 1.7197 (1.9831)	Batch_time 0.788 (0.810)	Data_time 0.002 (0.044)	
2023-05-20 13:00:00,475 Epoch: [1][1126/1133]	Loss: 1.8884 (1.9827)	Batch_time 0.777 (0.810)	Data_time 0.003 (0.044)	
2023-05-20 13:00:06,888 Test: [0/40]	 Loss : 2.3624 (2.3624)	Time 1.924 (1.924)	
2023-05-20 13:00:11,588 Test: [10/40]	 Loss : 2.5753 (2.4638)	Time 4.699 (2.550)	
2023-05-20 13:00:16,222 Test: [20/40]	 Loss : 2.6280 (2.4643)	Time 4.634 (2.549)	
2023-05-20 13:00:20,858 Test: [30/40]	 Loss : 2.6549 (2.5252)	Time 4.635 (2.546)	
2023-05-20 13:00:26,485 Image to caption: 31.8, 58.4, 69.7, 4.0, 20.0
2023-05-20 13:00:27,625 Caption to image: 24.0, 52.1, 64.9, 5.0, 26.0
2023-05-20 13:00:36,744 Epoch: [2][3/1133]	Loss: 1.8347 (1.8466)	Batch_time 0.743 (1.129)	Data_time 0.001 (0.372)	
2023-05-20 13:00:44,216 Epoch: [2][13/1133]	Loss: 1.9141 (1.8224)	Batch_time 0.744 (0.856)	Data_time 0.003 (0.108)	
2023-05-20 13:00:51,714 Epoch: [2][23/1133]	Loss: 1.9130 (1.8369)	Batch_time 0.747 (0.812)	Data_time 0.003 (0.064)	
2023-05-20 13:00:59,194 Epoch: [2][33/1133]	Loss: 1.7693 (1.8156)	Batch_time 0.742 (0.793)	Data_time 0.003 (0.046)	
2023-05-20 13:01:06,637 Epoch: [2][43/1133]	Loss: 1.4299 (1.7990)	Batch_time 0.744 (0.782)	Data_time 0.002 (0.036)	
2023-05-20 13:01:14,127 Epoch: [2][53/1133]	Loss: 1.7131 (1.7984)	Batch_time 0.752 (0.776)	Data_time 0.003 (0.030)	
2023-05-20 13:01:21,586 Epoch: [2][63/1133]	Loss: 1.8605 (1.7952)	Batch_time 0.747 (0.771)	Data_time 0.003 (0.026)	
2023-05-20 13:01:29,065 Epoch: [2][73/1133]	Loss: 2.0090 (1.8090)	Batch_time 0.749 (0.768)	Data_time 0.003 (0.023)	
2023-05-20 13:01:36,545 Epoch: [2][83/1133]	Loss: 1.6039 (1.8021)	Batch_time 0.754 (0.766)	Data_time 0.003 (0.020)	
2023-05-20 13:01:44,082 Epoch: [2][93/1133]	Loss: 1.5622 (1.7952)	Batch_time 0.786 (0.764)	Data_time 0.003 (0.018)	
2023-05-20 13:01:51,591 Epoch: [2][103/1133]	Loss: 2.1072 (1.8035)	Batch_time 0.754 (0.763)	Data_time 0.002 (0.017)	
2023-05-20 13:01:59,119 Epoch: [2][113/1133]	Loss: 1.7596 (1.8046)	Batch_time 0.744 (0.762)	Data_time 0.003 (0.016)	
2023-05-20 13:02:06,597 Epoch: [2][123/1133]	Loss: 1.8738 (1.8049)	Batch_time 0.752 (0.761)	Data_time 0.003 (0.015)	
2023-05-20 13:02:14,220 Epoch: [2][133/1133]	Loss: 1.8301 (1.8056)	Batch_time 0.751 (0.761)	Data_time 0.003 (0.014)	
2023-05-20 13:02:21,839 Epoch: [2][143/1133]	Loss: 1.7477 (1.8014)	Batch_time 0.753 (0.761)	Data_time 0.003 (0.013)	
2023-05-20 13:02:30,207 Epoch: [2][153/1133]	Loss: 1.7301 (1.8024)	Batch_time 0.780 (0.766)	Data_time 0.003 (0.012)	
2023-05-20 13:02:38,170 Epoch: [2][163/1133]	Loss: 1.7236 (1.8023)	Batch_time 0.780 (0.768)	Data_time 0.002 (0.012)	
2023-05-20 13:02:46,088 Epoch: [2][173/1133]	Loss: 1.9418 (1.8041)	Batch_time 0.784 (0.769)	Data_time 0.003 (0.011)	
2023-05-20 13:02:53,942 Epoch: [2][183/1133]	Loss: 1.9796 (1.8070)	Batch_time 0.791 (0.770)	Data_time 0.002 (0.011)	
2023-05-20 13:03:01,828 Epoch: [2][193/1133]	Loss: 1.7630 (1.8056)	Batch_time 0.787 (0.771)	Data_time 0.002 (0.010)	
2023-05-20 13:03:09,717 Epoch: [2][203/1133]	Loss: 1.6973 (1.8051)	Batch_time 0.781 (0.772)	Data_time 0.003 (0.010)	
2023-05-20 13:03:17,602 Epoch: [2][213/1133]	Loss: 1.6495 (1.8050)	Batch_time 0.791 (0.773)	Data_time 0.003 (0.010)	
2023-05-20 13:03:25,498 Epoch: [2][223/1133]	Loss: 1.6031 (1.8043)	Batch_time 0.785 (0.774)	Data_time 0.003 (0.009)	
2023-05-20 13:03:33,419 Epoch: [2][233/1133]	Loss: 1.9014 (1.8057)	Batch_time 0.778 (0.774)	Data_time 0.003 (0.009)	
2023-05-20 13:03:35,351 Test: [0/40]	 Loss : 2.3256 (2.3256)	Time 1.928 (1.928)	
2023-05-20 13:03:40,064 Test: [10/40]	 Loss : 2.6200 (2.4425)	Time 4.713 (2.543)	
2023-05-20 13:03:44,806 Test: [20/40]	 Loss : 2.5851 (2.4549)	Time 4.741 (2.589)	
2023-05-20 13:03:49,444 Test: [30/40]	 Loss : 2.5897 (2.5137)	Time 4.635 (2.577)	
2023-05-20 13:03:54,956 Image to caption: 34.3, 58.2, 70.6, 3.0, 18.0
2023-05-20 13:03:56,042 Caption to image: 24.6, 53.0, 65.1, 5.0, 25.0
2023-05-20 13:04:03,591 Epoch: [2][243/1133]	Loss: 1.6616 (1.8073)	Batch_time 0.754 (0.866)	Data_time 0.003 (0.102)	
2023-05-20 13:04:11,168 Epoch: [2][253/1133]	Loss: 1.7880 (1.8081)	Batch_time 0.751 (0.862)	Data_time 0.003 (0.098)	
2023-05-20 13:04:18,714 Epoch: [2][263/1133]	Loss: 1.7796 (1.8044)	Batch_time 0.747 (0.858)	Data_time 0.003 (0.094)	
2023-05-20 13:04:26,250 Epoch: [2][273/1133]	Loss: 1.6109 (1.8036)	Batch_time 0.748 (0.854)	Data_time 0.003 (0.091)	
2023-05-20 13:04:33,826 Epoch: [2][283/1133]	Loss: 1.6831 (1.8042)	Batch_time 0.761 (0.851)	Data_time 0.003 (0.088)	
2023-05-20 13:04:41,365 Epoch: [2][293/1133]	Loss: 1.6488 (1.8049)	Batch_time 0.752 (0.847)	Data_time 0.003 (0.085)	
2023-05-20 13:04:48,943 Epoch: [2][303/1133]	Loss: 1.8235 (1.8046)	Batch_time 0.758 (0.844)	Data_time 0.003 (0.082)	
2023-05-20 13:04:56,490 Epoch: [2][313/1133]	Loss: 1.9373 (1.8042)	Batch_time 0.747 (0.842)	Data_time 0.003 (0.079)	
2023-05-20 13:05:04,032 Epoch: [2][323/1133]	Loss: 1.5766 (1.8049)	Batch_time 0.748 (0.839)	Data_time 0.003 (0.077)	
2023-05-20 13:05:11,580 Epoch: [2][333/1133]	Loss: 1.9002 (1.8024)	Batch_time 0.748 (0.836)	Data_time 0.003 (0.075)	
2023-05-20 13:05:19,144 Epoch: [2][343/1133]	Loss: 1.8141 (1.8011)	Batch_time 0.754 (0.834)	Data_time 0.003 (0.073)	
2023-05-20 13:05:26,726 Epoch: [2][353/1133]	Loss: 1.8568 (1.8023)	Batch_time 0.744 (0.832)	Data_time 0.002 (0.071)	
2023-05-20 13:05:34,276 Epoch: [2][363/1133]	Loss: 1.7553 (1.8009)	Batch_time 0.751 (0.830)	Data_time 0.003 (0.069)	
2023-05-20 13:05:41,885 Epoch: [2][373/1133]	Loss: 1.7401 (1.8014)	Batch_time 0.758 (0.828)	Data_time 0.003 (0.067)	
2023-05-20 13:05:49,405 Epoch: [2][383/1133]	Loss: 2.0602 (1.8020)	Batch_time 0.751 (0.826)	Data_time 0.003 (0.065)	
2023-05-20 13:05:57,112 Epoch: [2][393/1133]	Loss: 1.7920 (1.8016)	Batch_time 0.788 (0.825)	Data_time 0.003 (0.064)	
2023-05-20 13:06:05,056 Epoch: [2][403/1133]	Loss: 1.8831 (1.8007)	Batch_time 0.801 (0.824)	Data_time 0.003 (0.062)	
2023-05-20 13:06:12,939 Epoch: [2][413/1133]	Loss: 1.7014 (1.8024)	Batch_time 0.785 (0.823)	Data_time 0.003 (0.061)	
2023-05-20 13:06:20,892 Epoch: [2][423/1133]	Loss: 1.9019 (1.8015)	Batch_time 0.805 (0.822)	Data_time 0.003 (0.060)	
2023-05-20 13:06:28,809 Epoch: [2][433/1133]	Loss: 1.9061 (1.8030)	Batch_time 0.782 (0.822)	Data_time 0.003 (0.058)	
2023-05-20 13:06:36,716 Epoch: [2][443/1133]	Loss: 1.7876 (1.8033)	Batch_time 0.787 (0.821)	Data_time 0.003 (0.057)	
2023-05-20 13:06:44,579 Epoch: [2][453/1133]	Loss: 1.7367 (1.8028)	Batch_time 0.777 (0.820)	Data_time 0.003 (0.056)	
2023-05-20 13:06:52,445 Epoch: [2][463/1133]	Loss: 1.8755 (1.8036)	Batch_time 0.794 (0.819)	Data_time 0.003 (0.055)	
2023-05-20 13:07:00,368 Epoch: [2][473/1133]	Loss: 1.7851 (1.8028)	Batch_time 0.782 (0.819)	Data_time 0.003 (0.054)	
2023-05-20 13:07:08,243 Epoch: [2][483/1133]	Loss: 1.6376 (1.8023)	Batch_time 0.791 (0.818)	Data_time 0.003 (0.052)	
2023-05-20 13:07:16,167 Epoch: [2][493/1133]	Loss: 1.6963 (1.8025)	Batch_time 0.806 (0.818)	Data_time 0.003 (0.051)	
2023-05-20 13:07:24,060 Epoch: [2][503/1133]	Loss: 2.1106 (1.8033)	Batch_time 0.795 (0.817)	Data_time 0.003 (0.050)	
2023-05-20 13:07:31,939 Epoch: [2][513/1133]	Loss: 1.9123 (1.8035)	Batch_time 0.789 (0.817)	Data_time 0.002 (0.050)	
2023-05-20 13:07:39,808 Epoch: [2][523/1133]	Loss: 1.8423 (1.8033)	Batch_time 0.787 (0.816)	Data_time 0.003 (0.049)	
2023-05-20 13:07:47,692 Epoch: [2][533/1133]	Loss: 1.8864 (1.8030)	Batch_time 0.782 (0.815)	Data_time 0.003 (0.048)	
2023-05-20 13:07:55,474 Epoch: [2][543/1133]	Loss: 1.6625 (1.8025)	Batch_time 0.767 (0.815)	Data_time 0.004 (0.047)	
2023-05-20 13:08:02,913 Epoch: [2][553/1133]	Loss: 1.8400 (1.8005)	Batch_time 0.743 (0.814)	Data_time 0.002 (0.046)	
2023-05-20 13:08:10,957 Epoch: [2][563/1133]	Loss: 2.0343 (1.8015)	Batch_time 0.982 (0.813)	Data_time 0.003 (0.045)	
2023-05-20 13:08:18,699 Epoch: [2][573/1133]	Loss: 1.7612 (1.8021)	Batch_time 0.744 (0.813)	Data_time 0.002 (0.045)	
2023-05-20 13:08:26,176 Epoch: [2][583/1133]	Loss: 1.8041 (1.8016)	Batch_time 0.747 (0.812)	Data_time 0.003 (0.044)	
2023-05-20 13:08:33,694 Epoch: [2][593/1133]	Loss: 1.7463 (1.8008)	Batch_time 0.748 (0.811)	Data_time 0.003 (0.043)	
2023-05-20 13:08:41,229 Epoch: [2][603/1133]	Loss: 1.9338 (1.8019)	Batch_time 0.752 (0.810)	Data_time 0.002 (0.043)	
2023-05-20 13:08:48,783 Epoch: [2][613/1133]	Loss: 1.7115 (1.8019)	Batch_time 0.758 (0.809)	Data_time 0.003 (0.042)	
2023-05-20 13:08:56,347 Epoch: [2][623/1133]	Loss: 1.8642 (1.8017)	Batch_time 0.759 (0.808)	Data_time 0.002 (0.041)	
2023-05-20 13:09:03,880 Epoch: [2][633/1133]	Loss: 1.6057 (1.8011)	Batch_time 0.758 (0.807)	Data_time 0.003 (0.041)	
2023-05-20 13:09:11,428 Epoch: [2][643/1133]	Loss: 1.8691 (1.8017)	Batch_time 0.743 (0.806)	Data_time 0.003 (0.040)	
2023-05-20 13:09:18,951 Epoch: [2][653/1133]	Loss: 1.5647 (1.8010)	Batch_time 0.746 (0.805)	Data_time 0.003 (0.039)	
2023-05-20 13:09:26,502 Epoch: [2][663/1133]	Loss: 1.6827 (1.8009)	Batch_time 0.761 (0.805)	Data_time 0.003 (0.039)	
2023-05-20 13:09:34,038 Epoch: [2][673/1133]	Loss: 2.0302 (1.8002)	Batch_time 0.763 (0.804)	Data_time 0.003 (0.038)	
2023-05-20 13:09:41,553 Epoch: [2][683/1133]	Loss: 1.8970 (1.7996)	Batch_time 0.749 (0.803)	Data_time 0.002 (0.038)	
2023-05-20 13:09:49,114 Epoch: [2][693/1133]	Loss: 1.5832 (1.7992)	Batch_time 0.773 (0.802)	Data_time 0.003 (0.037)	
2023-05-20 13:09:56,666 Epoch: [2][703/1133]	Loss: 1.6652 (1.7982)	Batch_time 0.754 (0.802)	Data_time 0.003 (0.037)	
2023-05-20 13:10:04,222 Epoch: [2][713/1133]	Loss: 1.9418 (1.7978)	Batch_time 0.754 (0.801)	Data_time 0.003 (0.036)	
2023-05-20 13:10:11,759 Epoch: [2][723/1133]	Loss: 1.7596 (1.7982)	Batch_time 0.760 (0.800)	Data_time 0.002 (0.036)	
2023-05-20 13:10:19,296 Epoch: [2][733/1133]	Loss: 1.8247 (1.7986)	Batch_time 0.746 (0.800)	Data_time 0.003 (0.035)	
2023-05-20 13:10:21,209 Test: [0/40]	 Loss : 2.3267 (2.3267)	Time 1.911 (1.911)	
2023-05-20 13:10:25,854 Test: [10/40]	 Loss : 2.4897 (2.4349)	Time 4.645 (2.510)	
2023-05-20 13:10:30,490 Test: [20/40]	 Loss : 2.5055 (2.4315)	Time 4.635 (2.526)	
2023-05-20 13:10:35,147 Test: [30/40]	 Loss : 2.5495 (2.4892)	Time 4.657 (2.539)	
2023-05-20 13:10:40,670 Image to caption: 33.9, 60.2, 72.3, 3.0, 18.0
2023-05-20 13:10:41,861 Caption to image: 25.2, 53.8, 65.9, 4.0, 25.0
2023-05-20 13:10:49,471 Epoch: [2][743/1133]	Loss: 1.7874 (1.7978)	Batch_time 0.767 (0.830)	Data_time 0.003 (0.065)	
2023-05-20 13:10:57,066 Epoch: [2][753/1133]	Loss: 1.8701 (1.7976)	Batch_time 0.757 (0.829)	Data_time 0.003 (0.065)	
2023-05-20 13:11:04,577 Epoch: [2][763/1133]	Loss: 1.8693 (1.7974)	Batch_time 0.747 (0.828)	Data_time 0.002 (0.064)	
2023-05-20 13:11:12,133 Epoch: [2][773/1133]	Loss: 1.9390 (1.7974)	Batch_time 0.762 (0.827)	Data_time 0.003 (0.063)	
2023-05-20 13:11:19,639 Epoch: [2][783/1133]	Loss: 1.7678 (1.7967)	Batch_time 0.746 (0.826)	Data_time 0.002 (0.062)	
2023-05-20 13:11:27,176 Epoch: [2][793/1133]	Loss: 1.6791 (1.7959)	Batch_time 0.758 (0.825)	Data_time 0.003 (0.061)	
2023-05-20 13:11:34,736 Epoch: [2][803/1133]	Loss: 1.7364 (1.7955)	Batch_time 0.753 (0.824)	Data_time 0.001 (0.061)	
2023-05-20 13:11:42,263 Epoch: [2][813/1133]	Loss: 1.9053 (1.7957)	Batch_time 0.759 (0.823)	Data_time 0.003 (0.060)	
2023-05-20 13:11:49,782 Epoch: [2][823/1133]	Loss: 1.8427 (1.7957)	Batch_time 0.756 (0.822)	Data_time 0.002 (0.059)	
2023-05-20 13:11:57,298 Epoch: [2][833/1133]	Loss: 1.8604 (1.7959)	Batch_time 0.755 (0.821)	Data_time 0.003 (0.059)	
2023-05-20 13:12:04,822 Epoch: [2][843/1133]	Loss: 1.5913 (1.7964)	Batch_time 0.760 (0.821)	Data_time 0.003 (0.058)	
2023-05-20 13:12:12,414 Epoch: [2][853/1133]	Loss: 1.8646 (1.7963)	Batch_time 0.768 (0.820)	Data_time 0.002 (0.057)	
2023-05-20 13:12:19,979 Epoch: [2][863/1133]	Loss: 1.7942 (1.7958)	Batch_time 0.764 (0.819)	Data_time 0.002 (0.057)	
2023-05-20 13:12:27,493 Epoch: [2][873/1133]	Loss: 1.6059 (1.7953)	Batch_time 0.752 (0.818)	Data_time 0.003 (0.056)	
