nohup: ignoring input
2023-05-28 14:07:53.019641: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-28 14:21:39,461 Epoch: [1][406/1133]	Loss: 0.0436 (0.0423)	Batch_time 0.476 (0.526)	Data_time 0.002 (0.055)	
2023-05-28 14:21:44,178 Epoch: [1][416/1133]	Loss: 0.0481 (0.0424)	Batch_time 0.456 (0.525)	Data_time 0.002 (0.054)	
2023-05-28 14:21:48,890 Epoch: [1][426/1133]	Loss: 0.0455 (0.0424)	Batch_time 0.471 (0.524)	Data_time 0.002 (0.053)	
2023-05-28 14:21:53,586 Epoch: [1][436/1133]	Loss: 0.0383 (0.0424)	Batch_time 0.465 (0.523)	Data_time 0.002 (0.051)	
2023-05-28 14:21:58,319 Epoch: [1][446/1133]	Loss: 0.0307 (0.0423)	Batch_time 0.463 (0.521)	Data_time 0.002 (0.050)	
2023-05-28 14:22:03,065 Epoch: [1][456/1133]	Loss: 0.0427 (0.0423)	Batch_time 0.493 (0.520)	Data_time 0.003 (0.049)	
2023-05-28 14:22:07,974 Epoch: [1][466/1133]	Loss: 0.0477 (0.0423)	Batch_time 0.468 (0.520)	Data_time 0.002 (0.048)	
2023-05-28 14:22:12,707 Epoch: [1][476/1133]	Loss: 0.0467 (0.0423)	Batch_time 0.479 (0.519)	Data_time 0.002 (0.047)	
2023-05-28 14:22:17,435 Epoch: [1][486/1133]	Loss: 0.0439 (0.0423)	Batch_time 0.484 (0.518)	Data_time 0.002 (0.046)	
2023-05-28 14:22:22,129 Epoch: [1][496/1133]	Loss: 0.0396 (0.0423)	Batch_time 0.476 (0.517)	Data_time 0.002 (0.045)	
2023-05-28 14:22:26,818 Epoch: [1][506/1133]	Loss: 0.0416 (0.0423)	Batch_time 0.467 (0.516)	Data_time 0.001 (0.045)	
2023-05-28 14:22:31,494 Epoch: [1][516/1133]	Loss: 0.0363 (0.0423)	Batch_time 0.466 (0.515)	Data_time 0.001 (0.044)	
2023-05-28 14:22:36,213 Epoch: [1][526/1133]	Loss: 0.0413 (0.0423)	Batch_time 0.465 (0.514)	Data_time 0.002 (0.043)	
2023-05-28 14:22:40,920 Epoch: [1][536/1133]	Loss: 0.0429 (0.0423)	Batch_time 0.470 (0.513)	Data_time 0.002 (0.042)	
2023-05-28 14:22:45,614 Epoch: [1][546/1133]	Loss: 0.0386 (0.0422)	Batch_time 0.470 (0.513)	Data_time 0.003 (0.041)	
2023-05-28 14:22:50,355 Epoch: [1][556/1133]	Loss: 0.0403 (0.0422)	Batch_time 0.471 (0.512)	Data_time 0.002 (0.041)	
2023-05-28 14:22:55,077 Epoch: [1][566/1133]	Loss: 0.0554 (0.0422)	Batch_time 0.476 (0.511)	Data_time 0.002 (0.040)	
2023-05-28 14:22:59,804 Epoch: [1][576/1133]	Loss: 0.0353 (0.0422)	Batch_time 0.474 (0.511)	Data_time 0.002 (0.039)	
2023-05-28 14:23:04,514 Epoch: [1][586/1133]	Loss: 0.0459 (0.0422)	Batch_time 0.469 (0.510)	Data_time 0.002 (0.039)	
2023-05-28 14:23:09,264 Epoch: [1][596/1133]	Loss: 0.0477 (0.0422)	Batch_time 0.470 (0.509)	Data_time 0.002 (0.038)	
2023-05-28 14:23:14,003 Epoch: [1][606/1133]	Loss: 0.0508 (0.0422)	Batch_time 0.475 (0.509)	Data_time 0.002 (0.038)	
2023-05-28 14:23:18,727 Epoch: [1][616/1133]	Loss: 0.0288 (0.0421)	Batch_time 0.468 (0.508)	Data_time 0.002 (0.037)	
2023-05-28 14:23:23,430 Epoch: [1][626/1133]	Loss: 0.0387 (0.0421)	Batch_time 0.474 (0.508)	Data_time 0.002 (0.036)	
2023-05-28 14:23:28,119 Epoch: [1][636/1133]	Loss: 0.0376 (0.0421)	Batch_time 0.469 (0.507)	Data_time 0.002 (0.036)	
2023-05-28 14:23:32,852 Epoch: [1][646/1133]	Loss: 0.0503 (0.0421)	Batch_time 0.470 (0.506)	Data_time 0.002 (0.035)	
2023-05-28 14:23:37,547 Epoch: [1][656/1133]	Loss: 0.0477 (0.0420)	Batch_time 0.473 (0.506)	Data_time 0.002 (0.035)	
2023-05-28 14:23:42,269 Epoch: [1][666/1133]	Loss: 0.0296 (0.0420)	Batch_time 0.470 (0.505)	Data_time 0.002 (0.034)	
2023-05-28 14:23:47,002 Epoch: [1][676/1133]	Loss: 0.0341 (0.0419)	Batch_time 0.476 (0.505)	Data_time 0.002 (0.034)	
2023-05-28 14:23:51,694 Epoch: [1][686/1133]	Loss: 0.0338 (0.0419)	Batch_time 0.475 (0.504)	Data_time 0.002 (0.033)	
2023-05-28 14:23:56,414 Epoch: [1][696/1133]	Loss: 0.0321 (0.0418)	Batch_time 0.483 (0.504)	Data_time 0.002 (0.033)	
2023-05-28 14:24:01,103 Epoch: [1][706/1133]	Loss: 0.0383 (0.0417)	Batch_time 0.475 (0.503)	Data_time 0.003 (0.033)	
2023-05-28 14:24:05,813 Epoch: [1][716/1133]	Loss: 0.0382 (0.0417)	Batch_time 0.470 (0.503)	Data_time 0.002 (0.032)	
2023-05-28 14:24:10,513 Epoch: [1][726/1133]	Loss: 0.0471 (0.0416)	Batch_time 0.469 (0.502)	Data_time 0.002 (0.032)	
2023-05-28 14:24:15,222 Epoch: [1][736/1133]	Loss: 0.0355 (0.0416)	Batch_time 0.482 (0.502)	Data_time 0.002 (0.031)	
2023-05-28 14:24:19,972 Epoch: [1][746/1133]	Loss: 0.0373 (0.0416)	Batch_time 0.470 (0.502)	Data_time 0.002 (0.031)	
2023-05-28 14:24:24,682 Epoch: [1][756/1133]	Loss: 0.0362 (0.0416)	Batch_time 0.470 (0.501)	Data_time 0.002 (0.030)	
2023-05-28 14:24:29,360 Epoch: [1][766/1133]	Loss: 0.0312 (0.0416)	Batch_time 0.470 (0.501)	Data_time 0.002 (0.030)	
2023-05-28 14:24:34,134 Epoch: [1][776/1133]	Loss: 0.0376 (0.0415)	Batch_time 0.502 (0.501)	Data_time 0.030 (0.030)	
2023-05-28 14:24:38,825 Epoch: [1][786/1133]	Loss: 0.0484 (0.0415)	Batch_time 0.468 (0.500)	Data_time 0.002 (0.029)	
2023-05-28 14:24:43,562 Epoch: [1][796/1133]	Loss: 0.0358 (0.0415)	Batch_time 0.478 (0.500)	Data_time 0.002 (0.029)	
2023-05-28 14:24:48,262 Epoch: [1][806/1133]	Loss: 0.0418 (0.0414)	Batch_time 0.466 (0.499)	Data_time 0.002 (0.029)	
2023-05-28 14:24:52,981 Epoch: [1][816/1133]	Loss: 0.0292 (0.0414)	Batch_time 0.463 (0.499)	Data_time 0.002 (0.028)	
2023-05-28 14:24:57,714 Epoch: [1][826/1133]	Loss: 0.0362 (0.0413)	Batch_time 0.477 (0.499)	Data_time 0.002 (0.028)	
2023-05-28 14:25:02,428 Epoch: [1][836/1133]	Loss: 0.0382 (0.0413)	Batch_time 0.474 (0.498)	Data_time 0.002 (0.028)	
2023-05-28 14:25:07,142 Epoch: [1][846/1133]	Loss: 0.0384 (0.0413)	Batch_time 0.478 (0.498)	Data_time 0.003 (0.027)	
2023-05-28 14:25:11,826 Epoch: [1][856/1133]	Loss: 0.0395 (0.0412)	Batch_time 0.469 (0.498)	Data_time 0.002 (0.027)	
2023-05-28 14:25:16,527 Epoch: [1][866/1133]	Loss: 0.0367 (0.0412)	Batch_time 0.468 (0.497)	Data_time 0.002 (0.027)	
2023-05-28 14:25:18,377 Test: [0/40]	 Loss : 0.0348 (0.0348)	Time 1.848 (1.848)	
2023-05-28 14:25:22,152 Test: [10/40]	 Loss : 0.0568 (0.0464)	Time 3.775 (2.055)	
2023-05-28 14:25:26,020 Test: [20/40]	 Loss : 0.0480 (0.0450)	Time 3.867 (2.092)	
2023-05-28 14:25:29,812 Test: [30/40]	 Loss : 0.0576 (0.0491)	Time 3.792 (2.089)	
2023-05-28 14:25:35,234 Image to caption: 21.4, 49.5, 60.8, 6.0, 25.0
2023-05-28 14:25:37,024 Caption to image: 15.9, 40.5, 53.8, 9.0, 32.0
2023-05-28 14:25:41,798 Epoch: [1][876/1133]	Loss: 0.0421 (0.0412)	Batch_time 0.465 (0.521)	Data_time 0.002 (0.050)	
2023-05-28 14:25:46,500 Epoch: [1][886/1133]	Loss: 0.0334 (0.0411)	Batch_time 0.472 (0.520)	Data_time 0.002 (0.049)	
2023-05-28 14:25:51,226 Epoch: [1][896/1133]	Loss: 0.0266 (0.0411)	Batch_time 0.470 (0.520)	Data_time 0.002 (0.049)	
2023-05-28 14:25:55,987 Epoch: [1][906/1133]	Loss: 0.0446 (0.0411)	Batch_time 0.463 (0.519)	Data_time 0.002 (0.048)	
2023-05-28 14:26:00,726 Epoch: [1][916/1133]	Loss: 0.0394 (0.0410)	Batch_time 0.476 (0.519)	Data_time 0.002 (0.048)	
2023-05-28 14:26:05,436 Epoch: [1][926/1133]	Loss: 0.0400 (0.0410)	Batch_time 0.456 (0.518)	Data_time 0.002 (0.047)	
2023-05-28 14:26:10,164 Epoch: [1][936/1133]	Loss: 0.0309 (0.0410)	Batch_time 0.466 (0.518)	Data_time 0.002 (0.047)	
2023-05-28 14:26:14,859 Epoch: [1][946/1133]	Loss: 0.0420 (0.0410)	Batch_time 0.465 (0.517)	Data_time 0.002 (0.046)	
2023-05-28 14:26:19,597 Epoch: [1][956/1133]	Loss: 0.0463 (0.0409)	Batch_time 0.475 (0.517)	Data_time 0.002 (0.046)	
2023-05-28 14:26:24,285 Epoch: [1][966/1133]	Loss: 0.0382 (0.0409)	Batch_time 0.474 (0.516)	Data_time 0.002 (0.046)	
2023-05-28 14:26:28,966 Epoch: [1][976/1133]	Loss: 0.0461 (0.0409)	Batch_time 0.473 (0.516)	Data_time 0.002 (0.045)	
2023-05-28 14:26:33,687 Epoch: [1][986/1133]	Loss: 0.0323 (0.0409)	Batch_time 0.469 (0.515)	Data_time 0.002 (0.045)	
2023-05-28 14:26:38,397 Epoch: [1][996/1133]	Loss: 0.0558 (0.0408)	Batch_time 0.460 (0.515)	Data_time 0.002 (0.044)	
2023-05-28 14:26:43,103 Epoch: [1][1006/1133]	Loss: 0.0428 (0.0408)	Batch_time 0.466 (0.514)	Data_time 0.002 (0.044)	
2023-05-28 14:26:47,816 Epoch: [1][1016/1133]	Loss: 0.0435 (0.0408)	Batch_time 0.467 (0.514)	Data_time 0.002 (0.043)	
2023-05-28 14:26:52,556 Epoch: [1][1026/1133]	Loss: 0.0279 (0.0408)	Batch_time 0.479 (0.513)	Data_time 0.002 (0.043)	
2023-05-28 14:26:57,265 Epoch: [1][1036/1133]	Loss: 0.0321 (0.0408)	Batch_time 0.473 (0.513)	Data_time 0.002 (0.043)	
2023-05-28 14:27:01,980 Epoch: [1][1046/1133]	Loss: 0.0368 (0.0407)	Batch_time 0.472 (0.513)	Data_time 0.002 (0.042)	
2023-05-28 14:27:06,711 Epoch: [1][1056/1133]	Loss: 0.0324 (0.0407)	Batch_time 0.472 (0.512)	Data_time 0.002 (0.042)	
2023-05-28 14:27:11,431 Epoch: [1][1066/1133]	Loss: 0.0344 (0.0407)	Batch_time 0.469 (0.512)	Data_time 0.001 (0.041)	
2023-05-28 14:27:16,176 Epoch: [1][1076/1133]	Loss: 0.0477 (0.0406)	Batch_time 0.483 (0.512)	Data_time 0.002 (0.041)	
2023-05-28 14:27:20,912 Epoch: [1][1086/1133]	Loss: 0.0450 (0.0406)	Batch_time 0.467 (0.511)	Data_time 0.002 (0.041)	
2023-05-28 14:27:25,664 Epoch: [1][1096/1133]	Loss: 0.0425 (0.0406)	Batch_time 0.461 (0.511)	Data_time 0.002 (0.040)	
2023-05-28 14:27:30,402 Epoch: [1][1106/1133]	Loss: 0.0370 (0.0406)	Batch_time 0.481 (0.511)	Data_time 0.002 (0.040)	
2023-05-28 14:27:35,142 Epoch: [1][1116/1133]	Loss: 0.0299 (0.0405)	Batch_time 0.476 (0.510)	Data_time 0.002 (0.040)	
2023-05-28 14:27:39,875 Epoch: [1][1126/1133]	Loss: 0.0549 (0.0405)	Batch_time 0.468 (0.510)	Data_time 0.002 (0.039)	
2023-05-28 14:27:44,719 Test: [0/40]	 Loss : 0.0360 (0.0360)	Time 1.876 (1.876)	
2023-05-28 14:27:48,512 Test: [10/40]	 Loss : 0.0523 (0.0446)	Time 3.792 (2.072)	
2023-05-28 14:27:52,295 Test: [20/40]	 Loss : 0.0433 (0.0435)	Time 3.783 (2.075)	
2023-05-28 14:27:56,091 Test: [30/40]	 Loss : 0.0565 (0.0482)	Time 3.796 (2.077)	
2023-05-28 14:28:00,984 Image to caption: 22.9, 51.8, 64.9, 5.0, 23.0
2023-05-28 14:28:02,093 Caption to image: 16.9, 41.7, 55.9, 8.0, 30.0
2023-05-28 14:28:13,055 Epoch: [2][3/1133]	Loss: 0.0357 (0.0323)	Batch_time 0.461 (0.827)	Data_time 0.002 (0.363)	
2023-05-28 14:28:17,728 Epoch: [2][13/1133]	Loss: 0.0362 (0.0335)	Batch_time 0.459 (0.570)	Data_time 0.002 (0.105)	
2023-05-28 14:28:22,415 Epoch: [2][23/1133]	Loss: 0.0345 (0.0329)	Batch_time 0.470 (0.528)	Data_time 0.002 (0.062)	
2023-05-28 14:28:27,112 Epoch: [2][33/1133]	Loss: 0.0328 (0.0331)	Batch_time 0.464 (0.511)	Data_time 0.002 (0.044)	
2023-05-28 14:28:31,781 Epoch: [2][43/1133]	Loss: 0.0362 (0.0337)	Batch_time 0.467 (0.501)	Data_time 0.003 (0.035)	
2023-05-28 14:28:36,470 Epoch: [2][53/1133]	Loss: 0.0367 (0.0340)	Batch_time 0.466 (0.495)	Data_time 0.002 (0.029)	
2023-05-28 14:28:41,214 Epoch: [2][63/1133]	Loss: 0.0314 (0.0340)	Batch_time 0.471 (0.492)	Data_time 0.002 (0.024)	
2023-05-28 14:28:45,891 Epoch: [2][73/1133]	Loss: 0.0260 (0.0337)	Batch_time 0.466 (0.488)	Data_time 0.002 (0.021)	
2023-05-28 14:28:50,541 Epoch: [2][83/1133]	Loss: 0.0357 (0.0334)	Batch_time 0.460 (0.486)	Data_time 0.002 (0.019)	
2023-05-28 14:28:55,197 Epoch: [2][93/1133]	Loss: 0.0332 (0.0335)	Batch_time 0.479 (0.483)	Data_time 0.002 (0.017)	
2023-05-28 14:28:59,910 Epoch: [2][103/1133]	Loss: 0.0487 (0.0339)	Batch_time 0.467 (0.482)	Data_time 0.002 (0.016)	
2023-05-28 14:29:04,604 Epoch: [2][113/1133]	Loss: 0.0285 (0.0339)	Batch_time 0.473 (0.481)	Data_time 0.002 (0.015)	
2023-05-28 14:29:09,288 Epoch: [2][123/1133]	Loss: 0.0391 (0.0339)	Batch_time 0.474 (0.480)	Data_time 0.002 (0.014)	
2023-05-28 14:29:13,962 Epoch: [2][133/1133]	Loss: 0.0433 (0.0340)	Batch_time 0.470 (0.479)	Data_time 0.002 (0.013)	
2023-05-28 14:29:18,639 Epoch: [2][143/1133]	Loss: 0.0462 (0.0341)	Batch_time 0.477 (0.478)	Data_time 0.002 (0.012)	
2023-05-28 14:29:23,341 Epoch: [2][153/1133]	Loss: 0.0464 (0.0345)	Batch_time 0.465 (0.478)	Data_time 0.002 (0.011)	
2023-05-28 14:29:28,066 Epoch: [2][163/1133]	Loss: 0.0464 (0.0346)	Batch_time 0.468 (0.478)	Data_time 0.002 (0.011)	
2023-05-28 14:29:32,768 Epoch: [2][173/1133]	Loss: 0.0433 (0.0346)	Batch_time 0.480 (0.477)	Data_time 0.002 (0.010)	
2023-05-28 14:29:37,412 Epoch: [2][183/1133]	Loss: 0.0270 (0.0345)	Batch_time 0.464 (0.476)	Data_time 0.001 (0.010)	
2023-05-28 14:29:42,120 Epoch: [2][193/1133]	Loss: 0.0407 (0.0345)	Batch_time 0.480 (0.476)	Data_time 0.002 (0.009)	
2023-05-28 14:29:46,851 Epoch: [2][203/1133]	Loss: 0.0348 (0.0345)	Batch_time 0.467 (0.476)	Data_time 0.002 (0.009)	
2023-05-28 14:29:51,539 Epoch: [2][213/1133]	Loss: 0.0321 (0.0344)	Batch_time 0.460 (0.476)	Data_time 0.002 (0.009)	
2023-05-28 14:29:56,240 Epoch: [2][223/1133]	Loss: 0.0377 (0.0343)	Batch_time 0.471 (0.475)	Data_time 0.002 (0.008)	
2023-05-28 14:30:00,946 Epoch: [2][233/1133]	Loss: 0.0373 (0.0343)	Batch_time 0.479 (0.475)	Data_time 0.002 (0.008)	
2023-05-28 14:30:02,773 Test: [0/40]	 Loss : 0.0312 (0.0312)	Time 1.824 (1.824)	
2023-05-28 14:30:06,558 Test: [10/40]	 Loss : 0.0551 (0.0418)	Time 3.785 (2.067)	
2023-05-28 14:30:10,321 Test: [20/40]	 Loss : 0.0413 (0.0419)	Time 3.763 (2.069)	
2023-05-28 14:30:14,097 Test: [30/40]	 Loss : 0.0514 (0.0460)	Time 3.776 (2.071)	
2023-05-28 14:30:18,781 Image to caption: 25.2, 51.0, 64.0, 5.0, 23.0
2023-05-28 14:30:20,863 Caption to image: 17.7, 42.8, 56.1, 8.0, 29.0
2023-05-28 14:30:25,596 Epoch: [2][243/1133]	Loss: 0.0365 (0.0344)	Batch_time 0.475 (0.557)	Data_time 0.002 (0.090)	
2023-05-28 14:30:30,284 Epoch: [2][253/1133]	Loss: 0.0343 (0.0343)	Batch_time 0.459 (0.553)	Data_time 0.002 (0.086)	
2023-05-28 14:30:34,948 Epoch: [2][263/1133]	Loss: 0.0251 (0.0345)	Batch_time 0.470 (0.550)	Data_time 0.002 (0.083)	
2023-05-28 14:30:39,630 Epoch: [2][273/1133]	Loss: 0.0336 (0.0345)	Batch_time 0.464 (0.547)	Data_time 0.002 (0.080)	
2023-05-28 14:30:44,330 Epoch: [2][283/1133]	Loss: 0.0369 (0.0344)	Batch_time 0.465 (0.544)	Data_time 0.002 (0.077)	
2023-05-28 14:30:49,003 Epoch: [2][293/1133]	Loss: 0.0351 (0.0345)	Batch_time 0.476 (0.542)	Data_time 0.002 (0.075)	
2023-05-28 14:30:53,678 Epoch: [2][303/1133]	Loss: 0.0382 (0.0345)	Batch_time 0.464 (0.539)	Data_time 0.002 (0.072)	
2023-05-28 14:30:58,369 Epoch: [2][313/1133]	Loss: 0.0325 (0.0345)	Batch_time 0.469 (0.537)	Data_time 0.002 (0.070)	
2023-05-28 14:31:03,030 Epoch: [2][323/1133]	Loss: 0.0399 (0.0345)	Batch_time 0.464 (0.535)	Data_time 0.002 (0.068)	
2023-05-28 14:31:07,745 Epoch: [2][333/1133]	Loss: 0.0397 (0.0346)	Batch_time 0.468 (0.533)	Data_time 0.005 (0.066)	
2023-05-28 14:31:12,426 Epoch: [2][343/1133]	Loss: 0.0297 (0.0345)	Batch_time 0.469 (0.531)	Data_time 0.002 (0.064)	
2023-05-28 14:31:17,122 Epoch: [2][353/1133]	Loss: 0.0326 (0.0345)	Batch_time 0.476 (0.529)	Data_time 0.002 (0.062)	
2023-05-28 14:31:21,795 Epoch: [2][363/1133]	Loss: 0.0333 (0.0344)	Batch_time 0.463 (0.528)	Data_time 0.002 (0.061)	
2023-05-28 14:31:26,489 Epoch: [2][373/1133]	Loss: 0.0439 (0.0345)	Batch_time 0.468 (0.526)	Data_time 0.002 (0.059)	
2023-05-28 14:31:31,179 Epoch: [2][383/1133]	Loss: 0.0374 (0.0345)	Batch_time 0.462 (0.525)	Data_time 0.002 (0.058)	
2023-05-28 14:31:35,843 Epoch: [2][393/1133]	Loss: 0.0322 (0.0344)	Batch_time 0.460 (0.523)	Data_time 0.002 (0.056)	
2023-05-28 14:31:40,514 Epoch: [2][403/1133]	Loss: 0.0341 (0.0344)	Batch_time 0.468 (0.522)	Data_time 0.002 (0.055)	
2023-05-28 14:31:45,182 Epoch: [2][413/1133]	Loss: 0.0286 (0.0344)	Batch_time 0.467 (0.520)	Data_time 0.002 (0.054)	
2023-05-28 14:31:49,860 Epoch: [2][423/1133]	Loss: 0.0409 (0.0344)	Batch_time 0.461 (0.519)	Data_time 0.001 (0.052)	
2023-05-28 14:31:54,561 Epoch: [2][433/1133]	Loss: 0.0312 (0.0344)	Batch_time 0.476 (0.518)	Data_time 0.003 (0.051)	
2023-05-28 14:31:59,193 Epoch: [2][443/1133]	Loss: 0.0294 (0.0343)	Batch_time 0.455 (0.517)	Data_time 0.002 (0.050)	
2023-05-28 14:32:03,891 Epoch: [2][453/1133]	Loss: 0.0412 (0.0344)	Batch_time 0.477 (0.516)	Data_time 0.002 (0.049)	
2023-05-28 14:32:08,646 Epoch: [2][463/1133]	Loss: 0.0337 (0.0344)	Batch_time 0.492 (0.515)	Data_time 0.003 (0.048)	
2023-05-28 14:32:13,463 Epoch: [2][473/1133]	Loss: 0.0412 (0.0344)	Batch_time 0.479 (0.514)	Data_time 0.002 (0.047)	
2023-05-28 14:32:18,201 Epoch: [2][483/1133]	Loss: 0.0478 (0.0344)	Batch_time 0.471 (0.513)	Data_time 0.002 (0.046)	
2023-05-28 14:32:22,898 Epoch: [2][493/1133]	Loss: 0.0327 (0.0343)	Batch_time 0.465 (0.512)	Data_time 0.002 (0.045)	
2023-05-28 14:32:27,637 Epoch: [2][503/1133]	Loss: 0.0350 (0.0343)	Batch_time 0.477 (0.512)	Data_time 0.002 (0.044)	
2023-05-28 14:32:32,333 Epoch: [2][513/1133]	Loss: 0.0469 (0.0343)	Batch_time 0.462 (0.511)	Data_time 0.002 (0.044)	
2023-05-28 14:32:37,014 Epoch: [2][523/1133]	Loss: 0.0325 (0.0343)	Batch_time 0.463 (0.510)	Data_time 0.002 (0.043)	
2023-05-28 14:32:41,727 Epoch: [2][533/1133]	Loss: 0.0339 (0.0342)	Batch_time 0.463 (0.509)	Data_time 0.002 (0.042)	
2023-05-28 14:32:46,360 Epoch: [2][543/1133]	Loss: 0.0337 (0.0342)	Batch_time 0.465 (0.508)	Data_time 0.002 (0.041)	
2023-05-28 14:32:51,034 Epoch: [2][553/1133]	Loss: 0.0362 (0.0342)	Batch_time 0.464 (0.508)	Data_time 0.002 (0.041)	
2023-05-28 14:32:55,737 Epoch: [2][563/1133]	Loss: 0.0256 (0.0341)	Batch_time 0.475 (0.507)	Data_time 0.002 (0.040)	
2023-05-28 14:33:00,415 Epoch: [2][573/1133]	Loss: 0.0289 (0.0341)	Batch_time 0.466 (0.506)	Data_time 0.002 (0.039)	
2023-05-28 14:33:05,137 Epoch: [2][583/1133]	Loss: 0.0443 (0.0342)	Batch_time 0.475 (0.506)	Data_time 0.002 (0.039)	
2023-05-28 14:33:09,847 Epoch: [2][593/1133]	Loss: 0.0438 (0.0342)	Batch_time 0.468 (0.505)	Data_time 0.002 (0.038)	
2023-05-28 14:33:14,535 Epoch: [2][603/1133]	Loss: 0.0499 (0.0343)	Batch_time 0.472 (0.505)	Data_time 0.002 (0.037)	
2023-05-28 14:33:19,227 Epoch: [2][613/1133]	Loss: 0.0412 (0.0343)	Batch_time 0.465 (0.504)	Data_time 0.002 (0.037)	
2023-05-28 14:33:23,950 Epoch: [2][623/1133]	Loss: 0.0394 (0.0343)	Batch_time 0.492 (0.504)	Data_time 0.002 (0.036)	
2023-05-28 14:33:28,650 Epoch: [2][633/1133]	Loss: 0.0370 (0.0343)	Batch_time 0.482 (0.503)	Data_time 0.002 (0.036)	
2023-05-28 14:33:33,348 Epoch: [2][643/1133]	Loss: 0.0395 (0.0343)	Batch_time 0.471 (0.502)	Data_time 0.002 (0.035)	
2023-05-28 14:33:38,040 Epoch: [2][653/1133]	Loss: 0.0336 (0.0343)	Batch_time 0.467 (0.502)	Data_time 0.002 (0.035)	
2023-05-28 14:33:42,711 Epoch: [2][663/1133]	Loss: 0.0256 (0.0343)	Batch_time 0.463 (0.501)	Data_time 0.002 (0.034)	
2023-05-28 14:33:47,404 Epoch: [2][673/1133]	Loss: 0.0312 (0.0342)	Batch_time 0.466 (0.501)	Data_time 0.002 (0.034)	
2023-05-28 14:33:52,076 Epoch: [2][683/1133]	Loss: 0.0231 (0.0342)	Batch_time 0.480 (0.500)	Data_time 0.002 (0.033)	
2023-05-28 14:33:56,795 Epoch: [2][693/1133]	Loss: 0.0269 (0.0342)	Batch_time 0.483 (0.500)	Data_time 0.002 (0.033)	
2023-05-28 14:34:01,503 Epoch: [2][703/1133]	Loss: 0.0317 (0.0342)	Batch_time 0.475 (0.500)	Data_time 0.002 (0.032)	
2023-05-28 14:34:06,183 Epoch: [2][713/1133]	Loss: 0.0320 (0.0342)	Batch_time 0.469 (0.499)	Data_time 0.002 (0.032)	
2023-05-28 14:34:10,875 Epoch: [2][723/1133]	Loss: 0.0437 (0.0342)	Batch_time 0.462 (0.499)	Data_time 0.002 (0.031)	
2023-05-28 14:34:15,588 Epoch: [2][733/1133]	Loss: 0.0360 (0.0342)	Batch_time 0.467 (0.498)	Data_time 0.002 (0.031)	
2023-05-28 14:34:17,410 Test: [0/40]	 Loss : 0.0376 (0.0376)	Time 1.820 (1.820)	
2023-05-28 14:34:21,158 Test: [10/40]	 Loss : 0.0549 (0.0425)	Time 3.748 (2.042)	
2023-05-28 14:34:24,909 Test: [20/40]	 Loss : 0.0415 (0.0417)	Time 3.751 (2.051)	
2023-05-28 14:34:28,751 Test: [30/40]	 Loss : 0.0479 (0.0455)	Time 3.842 (2.063)	
2023-05-28 14:34:33,748 Image to caption: 26.1, 53.5, 64.9, 5.0, 23.0
2023-05-28 14:34:35,711 Caption to image: 18.9, 44.6, 57.9, 7.0, 29.0
2023-05-28 14:34:40,401 Epoch: [2][743/1133]	Loss: 0.0341 (0.0342)	Batch_time 0.466 (0.525)	Data_time 0.002 (0.058)	
2023-05-28 14:34:45,079 Epoch: [2][753/1133]	Loss: 0.0422 (0.0342)	Batch_time 0.465 (0.524)	Data_time 0.002 (0.057)	
2023-05-28 14:34:49,750 Epoch: [2][763/1133]	Loss: 0.0414 (0.0342)	Batch_time 0.464 (0.524)	Data_time 0.002 (0.056)	
2023-05-28 14:34:54,416 Epoch: [2][773/1133]	Loss: 0.0334 (0.0342)	Batch_time 0.465 (0.523)	Data_time 0.002 (0.056)	
2023-05-28 14:34:59,158 Epoch: [2][783/1133]	Loss: 0.0309 (0.0342)	Batch_time 0.486 (0.522)	Data_time 0.002 (0.055)	
2023-05-28 14:35:03,881 Epoch: [2][793/1133]	Loss: 0.0310 (0.0342)	Batch_time 0.471 (0.522)	Data_time 0.002 (0.054)	
2023-05-28 14:35:08,622 Epoch: [2][803/1133]	Loss: 0.0319 (0.0341)	Batch_time 0.478 (0.521)	Data_time 0.002 (0.054)	
2023-05-28 14:35:13,327 Epoch: [2][813/1133]	Loss: 0.0289 (0.0341)	Batch_time 0.475 (0.520)	Data_time 0.002 (0.053)	
2023-05-28 14:35:18,011 Epoch: [2][823/1133]	Loss: 0.0268 (0.0341)	Batch_time 0.464 (0.520)	Data_time 0.002 (0.052)	
2023-05-28 14:35:22,760 Epoch: [2][833/1133]	Loss: 0.0320 (0.0341)	Batch_time 0.473 (0.519)	Data_time 0.002 (0.052)	
2023-05-28 14:35:27,508 Epoch: [2][843/1133]	Loss: 0.0376 (0.0341)	Batch_time 0.484 (0.519)	Data_time 0.002 (0.051)	
2023-05-28 14:35:32,198 Epoch: [2][853/1133]	Loss: 0.0342 (0.0341)	Batch_time 0.466 (0.518)	Data_time 0.002 (0.051)	
2023-05-28 14:35:36,884 Epoch: [2][863/1133]	Loss: 0.0354 (0.0341)	Batch_time 0.471 (0.518)	Data_time 0.002 (0.050)	
2023-05-28 14:35:41,557 Epoch: [2][873/1133]	Loss: 0.0359 (0.0341)	Batch_time 0.461 (0.517)	Data_time 0.002 (0.049)	
